,average_rating,geek_rating,num_of_voters,title
13218,6.1,5.507,71.0,Alchemicus
13219,5.8,5.507,42.0,Marble Bobsleigh
13220,5.62,5.507,67.0,The Train Game
13221,8.14,5.507,42.0,RPGQuest: The Knights Templar
13222,5.69,5.507,56.0,The Fastest Gun
13223,5.66,5.507,165.0,Oil War
13224,5.58,5.507,111.0,Brouhaha
13225,5.69,5.507,43.0,U.F.O.s
13226,5.65,5.507,230.0,Wiochmen 2
13227,5.75,5.507,100.0,AtmosFear: Khufu – The Mummy
13228,5.67,5.507,30.0,House of Horrors
13229,5.75,5.507,70.0,Mona Lisa Mysteries
13230,5.84,5.507,95.0,Space Junk
13231,5.73,5.507,55.0,Blood & Steel
13232,5.61,5.507,179.0,Admirals
13233,5.69,5.507,51.0,Piranha
13234,5.57,5.507,191.0,Race Through Space
13235,5.89,5.507,36.0,Line Dice
13236,5.72,5.506,37.0,Triple³
13237,5.8,5.506,40.0,Stealth Chess
13238,5.69,5.506,39.0,Electronic Scattergories Platinum Edition
13239,5.71,5.506,41.0,Astronauts: The Ultimate Space Game
13240,5.85,5.506,30.0,Qwordie
13241,5.62,5.506,105.0,Sahara
13242,5.61,5.506,72.0,Der Prestel Schlossgarten
13243,5.64,5.506,59.0,Cluedo: Magnetic Pocket Edition
13244,6.14,5.506,30.0,Capo della Mafia
13245,5.91,5.506,46.0,Kakuzu
13246,5.79,5.506,30.0,Go Mental
13247,5.82,5.506,48.0,Cactus Throne: The Mexican War of 1862-1867
13248,5.66,5.506,47.0,Cranium: Disney Family Edition
13249,5.63,5.506,66.0,Husch Husch kleine Hexe
13250,5.63,5.506,69.0,Speculate
13251,5.63,5.506,66.0,Bezzerwizzer Mini
13252,5.93,5.506,41.0,Jena
13253,5.82,5.506,38.0,Never Call Retreat
13254,5.67,5.506,46.0,YAK
13255,5.78,5.506,53.0,Scary Tales: Prince Charming vs. Hansel
13256,5.74,5.506,50.0,Remmi Demmi
13257,5.62,5.506,55.0,Zombie Island
13258,5.61,5.506,80.0,Droids
13259,5.74,5.506,69.0,Kalahen
13260,5.83,5.506,30.0,Die Tafelrunde
13261,5.69,5.506,66.0,Zenix
13262,5.73,5.506,76.0,Code Name: Sector
13263,5.89,5.506,32.0,High School Drama: Varsity Edition
13264,6.09,5.506,37.0,Jurassic Wars
13265,5.61,5.506,36.0,Kerrunch
13266,5.84,5.506,35.0,Space Master: Star Strike
13267,5.87,5.506,38.0,Argue
13268,5.52,5.506,339.0,Evergreen
13269,5.8,5.506,37.0,Hoshi Battle
13270,5.8,5.506,43.0,Witty Chronos
13271,5.84,5.506,38.0,"Tahiti:  Clan Warfare, Polynesia 750 AD"
13272,5.67,5.506,44.0,Mag-O-Mag
13273,5.76,5.506,46.0,G.Nome
13274,5.64,5.506,48.0,Dracula's Revenge
13275,5.85,5.506,57.0,Women vs. Men Alias
13276,5.76,5.506,51.0,Artifact
13277,5.81,5.506,43.0,Grand Army of the Republic
13278,5.8,5.506,33.0,"ROLL for Your Life, Candyman!"
13279,6.44,5.506,52.0,Apocalypse Universe: Galactic Arena
13280,5.6,5.506,180.0,Nacho Loco
13281,5.6,5.506,74.0,Origin of Failing Water
13282,5.69,5.506,80.0,Stretch Run
13283,6.12,5.506,30.0,NORAD
13284,5.86,5.506,31.0,Room Party: The Game!
13285,5.55,5.506,141.0,Stadium Checkers
13286,5.79,5.506,37.0,Race For Tunis
13287,5.7,5.506,37.0,Muses
13288,5.7,5.506,37.0,PicWits!
13289,5.69,5.506,75.0,Stomp!
13290,5.69,5.506,81.0,Kings Under Mountains
13291,5.59,5.506,76.0,Good Question!
13292,5.57,5.506,101.0,Rotundo
13293,5.72,5.506,33.0,Peppers of the Caribbean
13294,5.83,5.506,36.0,Raiders of the Lost Ark Game
13295,5.96,5.506,35.0,Truths Too Terrible
13296,5.77,5.506,70.0,G.I. Joe TCG
13297,9.43,5.506,70.0,TerroriXico
13298,5.63,5.506,62.0,Chaos
13299,5.56,5.506,103.0,Burp
13300,5.83,5.506,44.0,Red Baron
13301,8.12,5.506,32.0,The Valley of Alchemists
13302,5.74,5.506,30.0,Versailles
13303,5.61,5.506,67.0,Copié Collé
13304,5.65,5.506,30.0,Spanish Checkers
13305,5.82,5.506,40.0,Stumblewood
13306,5.75,5.506,68.0,Goblin Dice
13307,5.67,5.506,39.0,WobBally
13308,5.82,5.506,67.0,War in the Falklands
13309,5.79,5.506,31.0,Seaside Frolics
13310,5.72,5.506,30.0,Masquerade
13311,5.97,5.506,34.0,Tactics (25th Anniversary Edition)
13312,5.89,5.506,33.0,Specific
13313,5.71,5.506,81.0,Yut Nori
13314,5.51,5.506,36.0,Panzer Pranks
13315,5.85,5.506,33.0,Joan of Arc's Victory 1429 AD
13316,5.64,5.506,121.0,Atoll
13317,5.75,5.506,48.0,Picnic Blitz
13318,5.62,5.506,136.0,Scene It? The Simpsons Deluxe Edition
13319,5.83,5.506,49.0,AMC Reel Clues
13320,5.59,5.506,77.0,DiceAFARI
13321,6.09,5.506,33.0,The Walking Dead: The Prison – Board Game
13322,5.76,5.506,71.0,Batman: The Animated Series – Almost Got 'Im Card Game
13323,5.89,5.506,36.0,Foto-Electric Football
13324,5.58,5.506,30.0,Black Stories 8
13325,5.83,5.506,53.0,Eollis: Pirates des Vents
13326,5.64,5.506,55.0,Scene It? Marvel Deluxe
13327,5.65,5.506,61.0,Gold Nuggets
13328,5.62,5.506,204.0,Sour Apples to Apples
13329,6.48,5.506,31.0,Dear Leader
13330,5.57,5.506,93.0,Click Clack
13331,5.54,5.506,554.0,The Great Brain Robbery
13332,5.75,5.506,64.0,UNO: Nintendo
13333,6.12,5.506,76.0,Monopoly: Fallout Collector's Edition
13334,6.67,5.506,33.0,Wongamania
13335,5.76,5.506,60.0,The Godfather Game
13336,5.58,5.506,96.0,Kangaroo
13337,5.57,5.506,123.0,Vampire
13338,5.87,5.506,43.0,The Hundred Years War
13339,6.67,5.505,33.0,Dragoon: Heads Will Roll
13340,5.85,5.505,118.0,Full House
13341,5.66,5.505,168.0,Dilbert: The Board Game
13342,5.63,5.505,237.0,The Witcher: The Adventure Card Game
13343,5.72,5.505,41.0,Scrabble Twists & Turns
13344,5.58,5.505,137.0,Brain Trainer
13345,5.65,5.505,79.0,Space Invaders Dice!
13346,5.69,5.505,43.0,Animal Suspect
13347,5.81,5.505,34.0,Operation Rescue Kit
13348,5.63,5.505,78.0,Thumbs Up!
13349,5.61,5.505,150.0,Whack a Catgirl
13350,6.03,5.505,73.0,Gladiatori
13351,5.54,5.505,103.0,Texas Zombies
13352,5.7,5.505,33.0,Wordariffic
13353,5.72,5.505,66.0,Mess Machine
13354,5.87,5.505,35.0,Hug Me
13355,5.88,5.505,62.0,The Black Rose
13356,5.75,5.505,36.0,Robotanks
13357,5.71,5.505,38.0,Stratego: Transformers
13358,5.79,5.505,36.0,Fontenoy 1745
13359,5.76,5.505,49.0,Crossbows and Cannon
13360,5.6,5.505,143.0,Laser Battle
13361,5.75,5.505,69.0,Uno Roboto
13362,5.89,5.505,32.0,Mine All Mines
13363,5.7,5.505,32.0,Monstermania
13364,5.6,5.505,93.0,Chimère
13365,5.75,5.505,49.0,Wellington Vs Massena
13366,5.67,5.505,57.0,Pirates' Gold
13367,5.63,5.505,71.0,Bezzerwizzer +
13368,5.85,5.505,68.0,Forest
13369,5.6,5.505,63.0,Abtei der Rätsel
13370,5.69,5.505,46.0,Inspector Higgins
13371,5.71,5.505,33.0,Quest: Edição Família
13372,5.7,5.505,31.0,Bubble Jungle
13373,5.74,5.505,38.0,Movie Buff
13374,5.67,5.505,124.0,Knights of the Dinner Table: Orcs at the Gates
13375,5.66,5.505,42.0,Holidays
13376,5.61,5.505,53.0,Nelly
13377,5.74,5.505,91.0,Bandits on Mars
13378,6.14,5.505,31.0,Party Alias (Travel)
13379,5.69,5.505,49.0,Wordrop
13380,5.67,5.505,37.0,Transsib
13381,5.56,5.505,129.0,Crafty Badger
13382,5.63,5.505,49.0,Space Blast
13383,5.59,5.505,142.0,Café Race
13384,5.65,5.505,45.0,Pit Fighter: Fantasy Arena
13385,5.7,5.505,47.0,Ugh!
13386,5.72,5.505,42.0,bOOLeO
13387,5.63,5.505,48.0,Robot X
13388,5.84,5.505,31.0,Blitzkrieg 1940: Hannut et Stonne
13389,5.6,5.505,260.0,MegaCorps
13390,5.8,5.505,32.0,Shoot The Moon
13391,5.7,5.505,76.0,Grimslingers: Duels
13392,5.7,5.505,30.0,Ganoven Jagd
13393,5.62,5.505,53.0,Crystal Faire
13394,5.7,5.505,30.0,ButaBabel
13395,5.75,5.505,32.0,Doktor Igel
13396,5.59,5.505,160.0,Sputnik
13397,5.68,5.505,34.0,Pentantastar
13398,5.8,5.505,41.0,Empire (third edition)
13399,5.61,5.505,42.0,Launchpad 23
13400,5.85,5.505,48.0,Exit
13401,5.74,5.505,52.0,Banzai!
13402,5.83,5.505,56.0,Boarding Party
13403,5.72,5.505,33.0,Movie Trailer
13404,5.68,5.505,33.0,Little Circuit
13405,5.85,5.505,42.0,Hijara
13406,5.79,5.505,74.0,Travspelet med V65
13407,5.68,5.505,62.0,Trivial Pursuit: Genus Edicion II (Spain)
13408,5.74,5.505,52.0,Lepanto
13409,5.69,5.505,31.0,Twilight's Last Gleaming
13410,5.85,5.505,47.0,Chinese Civil War
13411,5.85,5.505,82.0,Dragon Whisperer
13412,5.85,5.505,121.0,Age of Empires II
13413,5.58,5.505,79.0,Gemischtes Doppel
13414,5.69,5.505,39.0,CrossWays
13415,5.59,5.505,87.0,Rally Up!
13416,5.67,5.505,74.0,Monkey See Monkey Do
13417,5.62,5.505,46.0,Weapons & Warriors: Power Catapult Set
13418,5.67,5.505,222.0,Avalon
13419,5.6,5.505,68.0,Die Schlangen von Delhi
13420,5.66,5.505,52.0,Seven Days Battles
13421,5.65,5.505,67.0,U-Boat
13422,5.78,5.505,32.0,Taboo Quick Draw
13423,5.66,5.505,35.0,Cobra
13424,5.66,5.505,130.0,Big Picture Apples to Apples
13425,5.51,5.505,48.0,Black Stories: Christmas Edition
13426,5.59,5.505,188.0,Ranking
13427,5.77,5.505,30.0,Power Yahtzee
13428,5.69,5.505,31.0,Code Monkey Island
13429,5.56,5.505,64.0,Athos
13430,5.68,5.504,30.0,Mad Arena
13431,5.66,5.504,46.0,Doomseeker
13432,5.65,5.504,37.0,Slap .45 Mini
13433,5.77,5.504,41.0,Absolut överens
13434,5.7,5.504,44.0,Baha
13435,6.0,5.504,48.0,3 Seeds: Reap Where You Sow
13436,5.6,5.504,68.0,Battlecards: World Conflict – Pacific Theatre: Starter Set
13437,6.66,5.504,33.0,Cave Pilot 55
13438,5.75,5.504,49.0,El Capitan
13439,5.58,5.504,70.0,Robin Hood
13440,5.61,5.504,102.0,Shark Island
13441,5.72,5.504,38.0,Diabolo
13442,5.53,5.504,33.0,Aliens vs. Zombies
13443,5.74,5.504,33.0,Race for the Summit
13444,5.6,5.504,42.0,Srebrna flota
13445,5.8,5.504,41.0,Campaigns in the Valley
13446,5.67,5.504,37.0,Gatenkaas
13447,5.61,5.504,47.0,Aruba: Battle Race
13448,5.64,5.504,88.0,Activity Club-Edition
13449,5.72,5.504,37.0,Okinawa
13450,5.68,5.504,38.0,Wissens-Spektrum
13451,5.83,5.504,34.0,De 7 geitjes
13452,5.66,5.504,63.0,Quizzard
13453,5.68,5.504,42.0,MasterIslands
13454,5.57,5.504,47.0,Star Wars: Rule the Galaxy
13455,5.67,5.504,57.0,Lady Richmond: Ein erzocktes Erbe
13456,5.46,5.504,36.0,Monopoly: Cthulhu
13457,5.74,5.504,89.0,Fortuna
13458,5.64,5.504,37.0,Das Ligretto Fußballspiel
13459,5.63,5.504,49.0,Interpol
13460,5.81,5.504,57.0,Race to the Meuse
13461,5.72,5.504,46.0,Sink the Bismarck
13462,5.77,5.504,63.0,Bunker Hill
13463,5.63,5.504,65.0,Fishy
13464,5.52,5.504,30.0,Xoom Cubes
13465,6.01,5.504,31.0,Nosocomio
13466,5.88,5.504,33.0,Wahoo!
13467,5.76,5.504,35.0,Crowns
13468,5.73,5.504,35.0,Phantom Rummy
13469,5.81,5.504,36.0,Yoté
13470,5.65,5.504,34.0,Blindes Huhn extrem
13471,5.57,5.504,36.0,Management
13472,5.66,5.504,32.0,Arkansas Bluff
13473,5.62,5.504,38.0,"Sweet Honey, Bee Mine!"
13474,5.62,5.504,64.0,Die kleinen Drachenritter
13475,5.73,5.504,41.0,NFL Game Day
13476,5.69,5.504,40.0,Hedbanz Act Up!
13477,5.82,5.504,44.0,Miskatonic Madness
13478,5.68,5.504,47.0,Encounters
13479,5.56,5.504,104.0,Ruin
13480,5.7,5.504,58.0,Bloodtree Rebellion
13481,5.88,5.504,34.0,Kille
13482,5.67,5.504,44.0,Meteor Strike
13483,5.63,5.504,58.0,Hero
13484,5.67,5.504,83.0,Heroes and Tricks
13485,5.65,5.504,32.0,Eternas
13486,5.64,5.504,35.0,Top oder Flop
13487,5.56,5.504,77.0,Tooor!
13488,7.01,5.504,31.0,Maccabees
13489,5.8,5.504,31.0,Shooting Star
13490,5.64,5.504,35.0,Rommel at Gazala
13491,5.8,5.504,36.0,¿Resiste Stalingrado?
13492,5.6,5.504,70.0,Titan Strike!
13493,5.6,5.504,449.0,Sucking Vacuum
13494,5.59,5.504,55.0,In10sity
13495,5.59,5.504,61.0,1942
13496,5.67,5.504,63.0,Gangster
13497,5.8,5.504,36.0,Asia Crossroads
13498,5.65,5.504,222.0,Wealth of Nations
13499,5.8,5.504,45.0,NCIS: The Board Game
13500,5.74,5.504,50.0,Scotland the Brave
13501,5.78,5.504,158.0,Monopoly: World of Warcraft Collector's Edition
13502,5.54,5.504,164.0,Bobby Sitter
13503,5.58,5.504,142.0,Zanzibar
13504,5.75,5.504,37.0,No Respect: Rodney Dangerfield's Game
13505,5.62,5.504,62.0,LEGO Soccer
13506,5.86,5.504,34.0,"Sexy, el juego del arte del flirteo"
13507,5.63,5.504,137.0,The Great Game of Britain
13508,5.59,5.504,77.0,Migrato
13509,5.54,5.504,258.0,Gold Ahoy!
13510,5.54,5.504,187.0,CLACK!
13511,5.68,5.504,32.0,"Česko, otázky a odpovědi"
13512,5.91,5.504,32.0,Plutôt mort que Perse !
13513,5.97,5.504,34.0,Gettysburg: Three Days in July
13514,5.77,5.504,32.0,Quack in the Box
13515,5.94,5.504,36.0,The Lords of Rock: Mosh Pit
13516,6.08,5.504,37.0,Treasure of the Pharaohs
13517,5.74,5.504,34.0,Mount Pingo
13518,5.63,5.504,39.0,Mucho Macho
13519,5.71,5.504,43.0,Moscow Burning: The Next Russian Civil War
13520,5.58,5.504,77.0,Lunar Command
13521,5.59,5.504,56.0,Mercury/Market Garden
13522,5.52,5.504,99.0,Wabbit's Wevenge
13523,5.64,5.504,57.0,Tricks
13524,5.53,5.504,150.0,Dragon Strike
13525,6.0,5.504,32.0,Battle Yahtzee: Deadpool
13526,5.67,5.504,58.0,Slasher: The Final Cut
13527,5.56,5.504,130.0,Simply Suspects
13528,5.6,5.504,44.0,Legend of Camelot
13529,5.58,5.504,73.0,Material World
13530,5.6,5.504,45.0,Hippo Hopp
13531,5.71,5.504,53.0,Children of Fire
13532,5.59,5.504,272.0,The Last Banquet
13533,5.63,5.504,32.0,No Peeking!
13534,5.63,5.503,34.0,Merry Yard
13535,5.63,5.503,34.0,Dreaming Dragon
13536,5.62,5.503,337.0,Stock Ticker
13537,5.71,5.503,42.0,SET Junior
13538,5.78,5.503,38.0,Heavy Gear Fighter
13539,5.76,5.503,49.0,Demon's Run
13540,5.74,5.503,54.0,Galaxy Command
13541,5.87,5.503,32.0,Kroko Loko
13542,5.61,5.503,65.0,Batman: Gotham City Mystery
13543,5.53,5.503,145.0,RARRR!!
13544,5.64,5.503,117.0,Scoop
13545,5.79,5.503,32.0,The Last Panzer Victory
13546,5.62,5.503,110.0,Wie Hund und Katz!
13547,5.89,5.503,45.0,James Bond 007 Assault! Game
13548,5.85,5.503,30.0,Krash Karts
13549,5.61,5.503,90.0,Fantastic Gymnastics
13550,5.62,5.503,35.0,Castle Blast
13551,5.56,5.503,89.0,Pitch Six
13552,5.6,5.503,44.0,Caramba!
13553,5.63,5.503,49.0,Penguin Soccer
13554,5.65,5.503,44.0,Godzilla
13555,6.26,5.503,33.0,Fackel+Keule
13556,5.75,5.503,32.0,Kombat Kittens
13557,5.65,5.503,30.0,Domo Caption This! Game
13558,5.78,5.503,30.0,Kuhno
13559,5.78,5.503,30.0,Campaigns of Napoleon
13560,5.63,5.503,35.0,Bim Bamm!
13561,5.62,5.503,32.0,Vagabondo
13562,5.62,5.503,32.0,Tuf-abet
13563,5.62,5.503,33.0,Operation Cerberus: The Channel Dash
13564,5.75,5.503,34.0,Twilight's Last Gleaming 2
13565,5.49,5.503,37.0,Doctor Who: Time Clash – Starter Set
13566,5.57,5.503,68.0,Color Addict
13567,5.61,5.503,58.0,Timestreams: Deck 1 – Stone Age vs. Future Tech
13568,5.61,5.503,38.0,Numeri
13569,6.02,5.503,47.0,Buffalo
13570,7.77,5.503,36.0,Tiny Epic Tactics
13571,6.48,5.503,31.0,Crazier Eights
13572,5.6,5.503,61.0,How to Host a Mystery: Star Trek – The Next Generation
13573,6.0,5.503,48.0,Solar Trader
13574,5.67,5.503,37.0,I Can't Even With These Monsters
13575,5.5,5.503,72.0,Rollout: The Game of the Risk-Takers
13576,5.58,5.503,46.0,Bücherwurm
13577,5.62,5.503,31.0,Octrix
13578,5.78,5.503,30.0,Chaos
13579,6.05,5.503,33.0,The McDonald's Game
13580,5.59,5.503,38.0,Too Many Cooks
13581,5.88,5.503,75.0,Little Dungeon: Turtle Rock
13582,5.66,5.503,45.0,Programmer's Nightmare
13583,5.59,5.503,40.0,Pitch Fleet
13584,5.83,5.503,48.0,Tricksters
13585,5.66,5.503,32.0,Swoggle
13586,5.51,5.503,48.0,Mine!
13587,5.57,5.503,51.0,Making Profit: The Boardgame
13588,5.71,5.503,39.0,"Operation Shock Troop: The Israeli Counterstroke Against Syria, 1973"
13589,6.37,5.503,31.0,Monkey Butt
13590,5.61,5.503,81.0,Option
13591,5.66,5.503,31.0,Action Cats!
13592,5.64,5.503,31.0,Austin Poker
13593,5.85,5.503,34.0,Balkan Hell
13594,5.62,5.503,32.0,Mafia
13595,5.75,5.503,36.0,Pyramid
13596,6.03,5.503,45.0,Warangel Card Game
13597,5.53,5.503,40.0,High Hand
13598,5.93,5.503,58.0,Kingdom Hearts TCG
13599,5.74,5.503,83.0,Oss
13600,5.7,5.503,59.0,HeroCard Champion of New Olympia
13601,5.52,5.503,131.0,Kakerlaloop
13602,5.6,5.503,35.0,Sauschwer
13603,5.55,5.503,74.0,Monkey Memory
13604,5.79,5.503,50.0,Grav-Ball
13605,5.56,5.503,76.0,Speed
13606,7.01,5.503,30.0,Query
13607,5.58,5.503,61.0,Avista
13608,5.51,5.503,49.0,Red Light: A Star is Porn
13609,5.61,5.503,88.0,"Cthulhu!!!: Hastur La Vista, Baby!"
13610,5.75,5.503,30.0,Die wilden Fußballkerle
13611,5.67,5.503,98.0,La Ruta del Tesoro
13612,5.68,5.503,123.0,UNO Hearts
13613,5.63,5.503,32.0,Bushi
13614,5.65,5.503,230.0,Mafia
13615,5.57,5.503,48.0,North Sea Oil
13616,5.51,5.503,54.0,Outburst Bible Edition
13617,5.53,5.503,439.0,Formidable Foes
13618,5.85,5.503,136.0,DEER LORD!
13619,5.57,5.503,71.0,Tetris
13620,5.64,5.503,42.0,Sunken Sailor
13621,5.93,5.503,58.0,The Winning Ticket
13622,5.78,5.503,35.0,Bad People
13623,5.67,5.503,37.0,Groovy Pips
13624,5.56,5.503,727.0,Bermuda Triangle
13625,5.61,5.503,788.0,War! Age of Imperialism
13626,5.66,5.503,47.0,Obsession
13627,5.61,5.503,148.0,Munchkin Treasure Hunt
13628,5.63,5.503,201.0,Killer Bunnies and the Quest for the Magic Carrot: Remix
13629,5.53,5.503,570.0,A Dog's Life
13630,5.65,5.503,45.0,Manhunt
13631,5.6,5.503,59.0,Pompeii: The Last Days
13632,5.54,5.503,84.0,Ooga!
13633,5.58,5.502,143.0,Snit Smashing
13634,5.55,5.502,91.0,Meteo
13635,5.62,5.502,30.0,Il était une forêt
13636,5.6,5.502,31.0,Eurooppa Tietopeli
13637,5.84,5.502,40.0,The Bugman's Game
13638,5.96,5.502,37.0,Tide of Fortune
13639,5.71,5.502,38.0,Limite limite
13640,5.63,5.502,35.0,Power Play
13641,5.89,5.502,40.0,Port of Piraeus
13642,5.65,5.502,59.0,Charge it!
13643,5.62,5.502,39.0,Villainy: The Supervillainous Card Game
13644,5.67,5.502,39.0,Mömmen
13645,5.75,5.502,120.0,Vaults
13646,5.55,5.502,108.0,Hochstapler
13647,5.57,5.502,44.0,Ostfriesisches Schafe-Schubsen
13648,5.3,5.502,40.0,Hearing Things
13649,5.72,5.502,43.0,Rhumb Line
13650,5.65,5.502,106.0,The Hobbit: An Unexpected Journey
13651,5.61,5.502,65.0,Chicago Gangsters
13652,5.49,5.502,68.0,Tintenherz
13653,5.56,5.502,69.0,Schoko-Hexe
13654,5.66,5.502,33.0,Mapominoes: United Kingdom
13655,5.53,5.502,598.0,The Isle of Doctor Necreaux
13656,5.51,5.502,260.0,T-Rex
13657,5.71,5.502,79.0,Professor Pugnacious
13658,5.58,5.502,54.0,Karate Tomate
13659,5.6,5.502,198.0,Boxers or Briefs?
13660,5.99,5.502,33.0,Bonanza
13661,5.7,5.502,31.0,Peek-a-Boo!
13662,5.52,5.502,35.0,Marvel Contest of Champions: Battlerealm
13663,5.82,5.502,37.0,Dodge Dice
13664,5.66,5.502,32.0,Moscow to Paris
13665,5.35,5.502,67.0,Game Developerz
13666,5.52,5.502,500.0,Spy
13667,5.58,5.502,33.0,Go 500 Racing Dice Game
13668,5.58,5.502,33.0,Casbah
13669,5.69,5.502,46.0,Desert War
13670,5.63,5.502,46.0,Kesselschlacht
13671,5.71,5.502,30.0,Stack Up!
13672,5.68,5.502,60.0,Contigo
13673,5.66,5.502,35.0,The Fall of South Vietnam
13674,5.61,5.502,73.0,The Big Fat Tomato Game
13675,5.55,5.502,59.0,Tumba
13676,5.6,5.502,226.0,Habitat
13677,5.55,5.502,163.0,In Pursuit
13678,5.7,5.502,35.0,Birth of a Nation
13679,5.54,5.502,68.0,Zama: Hannibal versus Scipio
13680,5.54,5.502,123.0,Goal
13681,5.79,5.502,34.0,Killer Angels
13682,5.58,5.502,32.0,Ostfriesenlauf
13683,5.69,5.502,36.0,Grunwald 1410
13684,5.58,5.502,50.0,Brilliant Lances
13685,5.64,5.502,60.0,NE-spelet
13686,5.6,5.502,63.0,Das Kollier
13687,5.53,5.502,377.0,Sky Runner
13688,5.59,5.502,34.0,Bourré
13689,5.56,5.502,79.0,1984: Animal Farm
13690,5.7,5.502,30.0,Antietam Campaign
13691,5.57,5.502,570.0,DaVinci's Challenge
13692,5.58,5.502,32.0,Geister & Gespenster
13693,5.88,5.502,36.0,The Drive on Metz (first edition)
13694,5.66,5.502,44.0,Wash Dash
13695,5.57,5.502,49.0,Firefly: Tall Card
13696,5.58,5.502,128.0,Spy vs Spy
13697,5.64,5.502,58.0,Vendetta
13698,5.86,5.502,44.0,Aguila Roja
13699,5.62,5.502,186.0,Bump in the Night
13700,5.69,5.502,76.0,Electronic Catch Phrase: Music Edition
13701,5.52,5.502,81.0,Robin Hood
13702,5.53,5.502,59.0,Taboo Junior
13703,5.91,5.502,92.0,Monopoly: Ultimate Banking
13704,5.56,5.502,41.0,Der Herr der Ringe: Die Rückkehr des Königs
13705,5.57,5.502,31.0,"""La Garde recule!"""
13706,5.61,5.502,34.0,Array
13707,5.7,5.502,36.0,Expeditie Robinson
13708,5.59,5.502,40.0,Crazy Bugs
13709,5.61,5.502,41.0,Tunebaya
13710,5.54,5.502,270.0,Babylon
13711,5.53,5.502,50.0,Jorden runt på 80 dagar
13712,5.92,5.502,63.0,Viewpoint
13713,5.7,5.502,79.0,CHEW: Cases of the FDA
13714,5.52,5.502,93.0,CrackeD ICE
13715,5.68,5.502,39.0,Constellation
13716,5.84,5.502,90.0,Electronic Dream Phone
13717,5.6,5.502,105.0,Fruit Salad
13718,5.46,5.502,37.0,Monopoly: Family Game Night Championship Edition
13719,5.55,5.502,86.0,Flea Market
13720,5.41,5.502,34.0,Teenage Mutant Ninja Turtles: Clash Alley Strategy Boardgame
13721,5.59,5.502,34.0,Math Dice Jr.
13722,5.54,5.502,37.0,Electric Jeopardy Game
13723,5.96,5.502,48.0,Deluges
13724,5.66,5.502,49.0,Dr. Hrubec
13725,5.58,5.502,30.0,The Hobbit: An Unexpected Journey – Das Kartenspiel
13726,5.63,5.502,52.0,Knock Out Whist
13727,5.65,5.502,44.0,Dipole
13728,5.56,5.502,290.0,Quest for the Dragonlords
13729,5.57,5.502,98.0,Taste of Poland
13730,5.49,5.502,240.0,Alcatraz
13731,5.54,5.502,52.0,Dino Party
13732,5.54,5.502,405.0,Heroes of Graxia
13733,5.52,5.502,387.0,Savannah Café
13734,5.75,5.502,79.0,Foreclosed!
13735,5.66,5.501,48.0,Skunk
13736,5.56,5.501,89.0,Schwarzmarkt
13737,5.51,5.501,71.0,Cardino
13738,5.43,5.501,31.0,CIA: Collect It All
13739,5.56,5.501,54.0,Hide & Seek Safari
13740,5.52,5.501,194.0,Cleopatra's Caboose
13741,5.48,5.501,49.0,Empires at War
13742,5.65,5.501,109.0,We Didn't Playtest This Pasted-On Theme at All!
13743,5.52,5.501,58.0,Let's Do Lunch!
13744,5.56,5.501,38.0,Hats Off
13745,5.47,5.501,78.0,Waz Baraz
13746,5.56,5.501,65.0,Last Mouse Lost
13747,5.61,5.501,182.0,Play Me: Alice in Wonderdice
13748,5.64,5.501,164.0,Utter Nonsense
13749,5.61,5.501,30.0,The American Goldrush 1849
13750,5.55,5.501,35.0,Adeptus Titanicus II
13751,5.78,5.501,38.0,Operation Apocalypse
13752,5.56,5.501,75.0,Ovo
13753,5.68,5.501,98.0,Clue: The Office
13754,5.56,5.501,45.0,Rycerze i Zamki
13755,5.55,5.501,328.0,Desperados
13756,5.66,5.501,64.0,"Baton Rouge: Street Fighting in the Louisiana Capital, August 5, 1862"
13757,5.62,5.501,39.0,Rainbow 35
13758,5.58,5.501,39.0,Wonderland
13759,5.53,5.501,51.0,Mind Maze
13760,5.75,5.501,57.0,Big Foot
13761,5.54,5.501,190.0,The Perilous Parlor Game
13762,5.52,5.501,91.0,The Haunted Clock Tower
13763,5.86,5.501,33.0,1000 Bornes Express
13764,5.81,5.501,37.0,Joakim von Ankas fantastiska affärer
13765,5.56,5.501,241.0,Get Out
13766,5.56,5.501,35.0,Festival
13767,5.67,5.501,115.0,ROBiTs
13768,5.71,5.501,41.0,The Warriors of Batak
13769,5.54,5.501,40.0,Kronen für den König
13770,5.57,5.501,50.0,Römer
13771,5.65,5.501,91.0,Gold Thief
13772,5.59,5.501,358.0,Trivial Pursuit: Genus III
13773,5.59,5.501,54.0,Kasl
13774,5.6,5.501,251.0,Gambler
13775,5.61,5.501,31.0,Zeepkistenrace
13776,5.55,5.501,31.0,Chill & Chili
13777,5.59,5.501,43.0,Risk: Captain America – Civil War Edition
13778,5.64,5.501,62.0,Monster Rejects
13779,5.72,5.501,40.0,Mines of the Sacred Dragon
13780,5.53,5.501,60.0,Der grosse Gallier
13781,6.45,5.501,32.0,Alien Entity
13782,5.62,5.501,37.0,In Love
13783,5.62,5.501,39.0,Lankhmar
13784,5.69,5.501,150.0,Loaded Questions: Adult Version
13785,5.55,5.501,38.0,Xochintlan
13786,5.67,5.501,36.0,Wild Cats
13787,5.57,5.501,37.0,Airways
13788,5.6,5.501,94.0,Army of Darkness
13789,5.67,5.501,55.0,Europe at War
